Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Ethereum,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Ethereum,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Ethereum,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Ethereum,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2020-10-02,1817082,5824186.638345148,438911733077.0,8.63105737605528e-08,8.63105737605528e-08,0.0,0.0,2.8995,38.6,249.92,353.06,1929.6,11082.53,2.485,3338.94,24.455,2.996,38.65,258.36,353.61,1933.7,11244.87,2.551,3369.1,24.5,2.8995,36.63,249.06,335.91,1921.3,11033.69,2.373,3323.69,24.39,3.0095,37.05,257.57,345.68,1936.3,11075.02,2.438,3348.44,24.422
2020-10-03,1787353,4102043.647297349,467933964340.0,6.74138965189339e-08,6.74138965189339e-08,0.0,0.0,2.8995,38.6,249.92,345.78,1929.6,11082.53,2.485,3338.94,24.455,2.996,38.65,258.36,351.04,1933.7,11244.87,2.551,3369.1,24.5,2.8995,36.63,249.06,343.74,1921.3,11033.69,2.373,3323.69,24.39,3.0095,37.05,257.57,345.6,1936.3,11075.02,2.438,3348.44,24.422
2020-10-04,1829965,3498030.6008636183,456619323639.0,7.36861412838792e-08,7.36861412838792e-08,0.0,0.0,2.8995,38.6,249.92,345.6,1929.6,11082.53,2.485,3338.94,23.895,2.996,38.65,258.36,353.97,1933.7,11244.87,2.551,3369.1,24.065,2.8995,36.63,249.06,344.03,1921.3,11033.69,2.373,3323.69,23.83,3.0095,37.05,257.57,352.73,1936.3,11075.02,2.438,3348.44,24.03
2020-10-05,1932944,4381043.633038035,504303397747.0,7.248910581281152e-08,7.248910581281152e-08,0.0,0.0,2.97,37.0,258.59,352.69,1946.5,11169.1,2.455,3367.27,24.545,2.987,39.72,259.42,354.86,1946.5,11335.21,2.727,3409.57,24.665,2.97,37.0,254.21,348.76,1946.5,11162.52,2.446,3367.27,24.545,3.001,39.22,258.93,353.28,1948.9,11332.49,2.615,3408.63,24.95
2020-10-06,2004300,4472615.738907914,539693063235.0,9.293064797630659e-08,9.293064797630659e-08,0.0,0.0,2.989,39.35,259.67,353.53,1937.2,11314.53,2.623,3408.74,24.96,2.9975,40.86,260.98,354.9,1942.2,11392.41,2.703,3431.56,24.96,2.982,39.1,256.37,337.21,1900.5,11124.45,2.505,3354.54,24.96,3.007,40.67,257.22,340.61,1938.2,11154.6,2.52,3360.95,24.291
2020-10-07,1875556,5135533.834303065,485649482793.0,7.361232185736165e-08,7.361232185736165e-08,0.0,0.0,3.005,39.83,258.64,340.59,1918.1,11271.68,2.511,3384.56,24.055,3.0495,40.35,258.89,342.68,1918.1,11380.56,2.686,3426.26,24.17,3.005,39.28,256.41,334.11,1918.1,11258.35,2.466,3384.56,24.05,3.0685,39.95,257.5,341.48,1921.4,11364.6,2.606,3419.45,24.368
2020-10-08,1824048,5675855.637064431,510154641959.0,7.17130363726157e-08,7.17130363726157e-08,0.0,0.0,3.052,39.99,258.6,341.66,1902.8,11443.35,2.59,3434.28,24.575,3.052,41.33,262.43,352.95,1916.2,11448.23,2.651,3447.28,24.625,3.052,39.76,258.57,334.79,1899.0,11384.33,2.508,3428.15,24.575,3.065,41.19,261.76,350.83,1927.4,11420.98,2.627,3446.83,24.299
2020-10-09,1824174,4501608.467646263,536323435281.0,6.86076034609192e-08,6.86076034609192e-08,0.0,0.0,3.081,41.31,263.18,350.71,1930.5,11487.6,2.632,3459.67,24.965,3.091,41.47,263.38,368.19,1956.2,11581.23,2.821,3482.34,25.7,3.08,40.38,259.65,347.82,1929.5,11476.66,2.618,3458.07,24.965,3.1,40.6,260.52,365.28,1957.9,11579.94,2.741,3477.13,25.571
2020-10-10,1778762,4055653.464624216,481597035208.0,5.638245068811482e-08,5.638245068811482e-08,0.0,0.0,3.081,41.31,263.18,365.25,1930.5,11487.6,2.632,3459.67,24.965,3.091,41.47,263.38,377.97,1956.2,11581.23,2.821,3482.34,25.7,3.08,40.38,259.65,364.57,1929.5,11476.66,2.618,3458.07,24.965,3.1,40.6,260.52,370.16,1957.9,11579.94,2.741,3477.13,25.571
2020-10-11,1768002,5256658.692751577,587225385189.0,4.161072764992713e-08,4.161072764992713e-08,0.0,0.0,3.081,41.31,263.18,370.28,1930.5,11487.6,2.632,3459.67,25.317,3.091,41.47,263.38,377.27,1956.2,11581.23,2.821,3482.34,25.457,3.08,40.38,259.65,369.23,1929.5,11476.66,2.618,3458.07,25.2,3.1,40.6,260.52,374.19,1957.9,11579.94,2.741,3477.13,25.352
2020-10-12,1866620,4462826.864625572,485146524200.0,6.446114621573925e-08,6.446114621573925e-08,0.0,0.0,3.0855,40.4,260.96,374.39,1953.5,11732.33,2.891,3500.02,25.64,3.0855,40.45,262.46,394.58,1957.7,11965.54,2.955,3549.85,25.825,3.0855,39.04,259.22,366.05,1948.7,11704.13,2.825,3499.61,25.64,3.0945,39.43,261.87,386.68,1960.6,11876.26,2.881,3534.22,25.768
2020-10-13,1848067,3601111.33282227,582841322065.0,5.977849289573134e-08,5.977849289573134e-08,0.0,0.0,3.071,39.53,260.21,386.64,1939.9,11901.76,2.834,3534.01,25.6,3.071,40.53,260.5,387.06,1939.9,11946.98,2.884,3534.01,25.6,3.0525,39.35,256.02,374.57,1939.9,11821.83,2.751,3500.86,24.745,3.079,40.2,257.43,381.23,1926.4,11863.9,2.855,3511.93,24.628
2020-10-14,1775583,4179118.9744161568,614184197055.0,6.74645927857683e-08,6.74645927857683e-08,0.0,0.0,3.0755,40.19,257.16,381.13,1929.4,11889.07,2.761,3515.47,24.66,3.0775,41.16,257.71,387.11,1929.4,11939.92,2.771,3527.94,25.02,3.074,39.82,254.06,373.62,1926.7,11714.35,2.61,3480.55,24.595,3.088,41.04,254.26,379.15,1939.9,11768.73,2.636,3488.67,24.889
2020-10-15,1796961,4873448.232420884,451139440997.0,6.980319979560215e-08,6.980319979560215e-08,0.0,0.0,3.066,41.13,252.59,378.96,1923.2,11559.88,2.645,3453.72,24.315,3.104,41.29,257.46,380.77,1923.2,11740.68,2.829,3489.08,24.315,3.0605,39.22,252.37,370.39,1919.2,11559.1,2.639,3440.89,24.315,3.1115,40.96,255.6,377.45,1940.7,11713.87,2.775,3483.34,24.671
2020-10-16,1709340,3565883.419228385,532087331953.0,5.634183539007989e-08,5.634183539007989e-08,0.0,0.0,3.0915,40.88,254.94,377.6,1934.4,11761.83,2.778,3493.5,24.685,3.0955,41.05,255.53,379.6,1934.4,11827.42,2.852,3515.76,24.685,3.083,40.08,253.4,362.65,1927.5,11648.53,2.67,3480.45,24.685,3.0875,40.88,253.72,365.17,1938.3,11671.56,2.773,3483.81,24.857
2020-10-17,1701245,2353023.027270766,550884847434.0,2.9562616814684648e-08,2.9562616814684648e-08,0.0,0.0,3.0915,40.88,254.94,365.08,1934.4,11761.83,2.778,3493.5,24.685,3.0955,41.05,255.53,369.94,1934.4,11827.42,2.852,3515.76,24.685,3.083,40.08,253.4,363.18,1927.5,11648.53,2.67,3480.45,24.685,3.0875,40.88,253.72,368.63,1938.3,11671.56,2.773,3483.81,24.857
2020-10-18,1685943,2441816.917750908,447751202228.0,2.8747339403692182e-08,2.8747339403692182e-08,0.0,0.0,3.0915,40.88,254.94,368.61,1934.4,11761.83,2.778,3493.5,24.315,3.0955,41.05,255.53,378.49,1934.4,11827.42,2.852,3515.76,24.365,3.083,40.08,253.4,367.54,1927.5,11648.53,2.67,3480.45,24.262,3.0875,40.88,253.72,377.81,1938.3,11671.56,2.773,3483.81,24.328
2020-10-19,1945496,3491053.831734116,485788094697.0,4.378521449651733e-08,4.378521449651733e-08,0.0,0.0,3.103,40.69,254.84,377.85,1941.9,11732.34,2.641,3493.66,25.29,3.1055,41.22,254.94,383.97,1941.9,11778.11,2.89,3502.42,25.29,3.099,40.54,249.57,372.72,1941.9,11454.57,2.638,3419.93,25.29,3.1045,40.83,249.73,379.19,1943.1,11478.88,2.795,3426.92,25.16
2020-10-20,1897405,3753472.197260413,544512134162.0,4.79441020355778e-08,4.79441020355778e-08,0.0,0.0,3.13,40.65,251.72,379.03,1922.9,11531.83,2.831,3439.38,25.005,3.142,41.7,253.5,380.14,1936.6,11632.89,2.95,3476.93,25.42,3.1295,40.25,251.23,367.16,1921.9,11471.24,2.824,3435.65,24.835,3.152,41.46,251.74,368.35,1946.4,11516.49,2.913,3443.12,25.437
2020-10-21,1903630,4205005.585698999,486528969379.0,7.457194896476422e-08,7.457194896476422e-08,0.0,0.0,3.1755,41.22,250.99,368.53,1925.1,11530.39,2.897,3439.91,25.585,3.2,41.59,252.03,400.36,1948.6,11613.79,3.053,3464.86,25.585,3.1755,39.78,250.01,368.06,1925.1,11476.08,2.89,3433.06,25.585,3.199,40.03,251.0,391.2,1960.4,11484.69,3.023,3435.56,25.683
2020-10-22,1858663,4335900.941769256,432584521186.0,5.865906444903197e-08,5.865906444903197e-08,0.0,0.0,3.149,40.04,251.04,391.39,1940.5,11526.98,3.025,3438.5,25.425,3.156,41.02,252.04,420.12,1940.5,11548.77,3.066,3460.53,25.425,3.149,39.71,250.01,391.21,1907.6,11369.29,2.98,3415.34,25.29,3.1645,40.64,251.0,414.05,1936.0,11506.01,3.007,3453.49,25.158
2020-10-23,1767981,3612898.3623629073,521846830482.0,5.0939263547881806e-08,5.0939263547881806e-08,0.0,0.0,3.1435,40.61,252.18,414.12,1926.3,11536.0,2.985,3464.9,25.1,3.1435,40.92,253.6,419.11,1926.4,11548.85,3.006,3466.46,25.215,3.1435,39.57,250.81,402.91,1924.6,11434.86,2.918,3440.45,24.97,3.1445,39.85,252.77,408.52,1937.0,11548.28,2.971,3465.39,25.103
2020-10-24,1686896,3109599.681384155,472743032333.0,2.495976223899105e-08,2.495976223899105e-08,0.0,0.0,3.1435,40.61,252.18,408.59,1926.3,11536.0,2.985,3464.9,25.1,3.1435,40.92,253.6,416.28,1926.4,11548.85,3.006,3466.46,25.215,3.1435,39.57,250.81,407.74,1924.6,11434.86,2.918,3440.45,24.97,3.1445,39.85,252.77,411.92,1937.0,11548.28,2.971,3465.39,25.103
2020-10-25,1656105,2357357.4276811904,427299112153.0,2.8535354292488233e-08,2.8535354292488233e-08,0.0,0.0,3.1435,40.61,252.18,412.44,1926.3,11536.0,2.985,3464.9,24.672,3.1435,40.92,253.6,417.07,1926.4,11548.85,3.006,3466.46,24.74,3.1435,39.57,250.81,403.95,1924.6,11434.86,2.918,3440.45,24.247,3.1445,39.85,252.77,406.09,1937.0,11548.28,2.971,3465.39,24.525
2020-10-26,1816719,4804321.63733535,448550713680.0,9.253169400561529e-08,9.253169400561529e-08,0.0,0.0,3.09,39.69,250.82,406.45,1919.0,11440.64,2.941,3441.42,24.7,3.0985,39.74,250.86,410.41,1926.1,11545.63,3.08,3441.42,24.975,3.09,38.28,246.91,383.21,1919.0,11221.06,2.907,3364.86,24.7,3.107,38.56,249.1,394.11,1938.9,11358.94,3.024,3400.97,24.841
2020-10-27,1832539,2914963.74315835,574741961590.0,3.374833599027338e-08,3.374833599027338e-08,0.0,0.0,3.1085,38.59,249.18,393.93,1921.4,11409.34,3.016,3403.15,24.92,3.1085,39.83,250.63,409.85,1933.5,11465.06,3.091,3409.51,24.93,3.107,38.51,245.23,390.92,1921.4,11361.86,2.986,3388.71,24.92,3.118,39.57,245.23,403.15,1944.9,11431.35,3.019,3390.68,24.979
2020-10-28,1897960,4462728.154302259,448946951190.0,5.8014985261981565e-08,5.8014985261981565e-08,0.0,0.0,3.1115,38.97,241.6,403.11,1909.7,11230.9,3.02,3342.48,24.275,3.1205,39.01,243.55,408.1,1909.7,11249.95,3.051,3342.48,24.275,3.083,36.97,238.55,381.51,1909.7,10999.07,2.967,3268.89,24.275,3.087,37.39,239.18,388.14,1911.8,11004.87,2.996,3271.03,23.766
2020-10-29,1937797,3313414.143229641,459208024450.0,5.739806901888608e-08,5.739806901888608e-08,0.0,0.0,3.068,37.39,240.0,388.25,1907.6,11064.47,3.283,3277.17,23.445,3.0865,37.76,243.77,393.33,1907.6,11287.63,3.346,3341.05,23.825,3.068,34.92,237.35,381.53,1907.6,11030.19,3.151,3259.82,23.445,3.0805,36.17,242.09,386.76,1899.8,11185.59,3.301,3310.11,23.787
2020-10-30,1863315,3521047.137073093,419753243827.0,5.5793318029353686e-08,5.5793318029353686e-08,0.0,0.0,3.064,36.07,240.89,387.16,1900.5,11103.47,3.313,3293.59,23.825,3.0775,36.6,242.32,391.98,1900.5,11129.81,3.396,3304.93,24.21,3.0575,35.21,237.58,374.36,1900.5,10822.57,3.256,3233.94,23.825,3.073,35.79,240.27,382.41,1911.2,10911.59,3.354,3269.96,24.08
2020-10-31,1856125,2504582.9279227317,534107451476.0,3.3648055732685656e-08,3.3648055732685656e-08,0.0,0.0,3.064,36.07,240.89,382.81,1900.5,11103.47,3.313,3293.59,23.825,3.0775,36.6,242.32,394.01,1900.5,11129.81,3.396,3304.93,24.21,3.0575,35.21,237.58,380.53,1900.5,10822.57,3.256,3233.94,23.825,3.073,35.79,240.27,386.42,1911.2,10911.59,3.354,3269.96,24.08
2020-11-01,1918784,1999603.9512656585,529625923521.0,2.7288425975760408e-08,2.7288425975760408e-08,0.0,0.0,3.064,36.07,240.89,386.36,1900.5,11103.47,3.313,3293.59,23.695,3.0775,36.6,242.32,397.32,1900.5,11129.81,3.396,3304.93,23.715,3.0575,35.21,237.58,384.94,1900.5,10822.57,3.256,3233.94,23.462,3.073,35.79,240.27,396.29,1911.2,10911.59,3.354,3269.96,23.508
2020-11-02,1880680,3012939.969371184,454866688356.0,5.04323427616364e-08,5.04323427616364e-08,0.0,0.0,3.101,35.24,243.02,396.45,1920.9,11010.45,3.374,3296.2,24.64,3.101,37.15,246.16,404.04,1920.9,11071.08,3.393,3330.14,24.64,3.0845,33.64,241.35,379.13,1920.9,10830.94,3.214,3279.74,24.5,3.1015,36.81,246.16,383.53,1924.0,10957.61,3.244,3310.24,24.511
2020-11-03,1864691,3096942.525430999,593288345207.0,3.604202701330364e-08,3.604202701330364e-08,0.0,0.0,3.1235,37.03,248.82,383.64,1912.6,11038.66,3.236,3336.25,24.815,3.1235,38.32,252.17,389.98,1928.0,11213.92,3.241,3389.49,24.85,3.097,36.57,247.79,370.96,1912.6,11004.84,3.041,3336.25,24.815,3.105,37.66,251.01,387.92,1941.5,11160.57,3.059,3369.16,24.778
2020-11-04,1751358,3401701.0187611026,444261274181.0,3.424204678508904e-08,3.424204678508904e-08,0.0,0.0,3.095,38.15,250.94,388.23,1936.7,11443.77,3.056,3406.46,24.61,3.1225,39.25,254.87,407.9,1936.7,11663.31,3.091,3486.25,24.64,3.0505,37.26,249.18,377.22,1936.7,11394.21,3.002,3405.17,24.61,3.122,39.15,251.16,402.19,1928.0,11590.78,3.046,3443.44,24.309
2020-11-05,1805963,3353413.0112509998,450474282995.0,4.4499779952465375e-08,4.4499779952465375e-08,0.0,0.0,3.127,39.17,253.14,402.5,1948.4,11816.33,3.062,3485.74,24.39,3.127,39.35,254.61,419.94,1968.3,11924.28,3.113,3529.05,25.215,3.127,38.27,251.47,396.46,1948.4,11784.15,2.925,3485.74,24.39,3.1315,38.79,252.29,416.63,1979.3,11890.93,2.942,3510.45,25.596
2020-11-06,1830942,3599439.5155115062,446490335853.0,5.398093668930138e-08,5.398093668930138e-08,0.0,0.0,3.1675,38.54,252.89,416.59,1975.1,11869.9,2.934,3508.34,26.22,3.1675,38.61,254.16,457.79,1975.1,11920.53,2.971,3521.58,26.22,3.165,37.06,249.69,415.08,1975.1,11737.13,2.866,3484.34,25.95,3.18,37.14,250.51,455.72,1985.1,11895.23,2.888,3509.44,26.079
2020-11-07,1853423,3928009.456418495,525121040532.0,4.9889231291223104e-08,4.9889231291223104e-08,0.0,0.0,3.1675,38.54,252.89,455.78,1975.1,11869.9,2.934,3508.34,26.22,3.1675,38.61,254.16,467.88,1975.1,11920.53,2.971,3521.58,26.22,3.165,37.06,249.69,425.57,1975.1,11737.13,2.866,3484.34,25.95,3.18,37.14,250.51,435.4,1985.1,11895.23,2.888,3509.44,26.079
2020-11-08,1680473,2036735.1557179,524155962275.0,2.5379551579300823e-08,2.5379551579300823e-08,0.0,0.0,3.1675,38.54,252.89,435.39,1975.1,11869.9,2.934,3508.34,25.71,3.1675,38.61,254.16,460.09,1975.1,11920.53,2.971,3521.58,26.13,3.165,37.06,249.69,432.44,1975.1,11737.13,2.866,3484.34,25.71,3.18,37.14,250.51,454.68,1985.1,11895.23,2.888,3509.44,26.055
2020-11-09,1783133,4073006.847356384,441509747828.0,3.6748823351976845e-08,3.6748823351976845e-08,0.0,0.0,3.209,37.34,261.87,454.55,1896.8,12046.66,2.872,3583.04,25.245,3.209,41.33,275.32,458.51,1896.8,12108.07,2.929,3645.99,25.245,3.159,37.16,258.35,434.95,1896.8,11703.49,2.821,3547.48,24.07,3.18,40.29,258.82,444.33,1886.9,11713.78,2.859,3550.5,24.099
2020-11-10,1857023,2940930.918263121,432674786881.0,4.789905187715479e-08,4.789905187715479e-08,0.0,0.0,3.1355,39.91,259.2,444.38,1900.1,11622.44,2.86,3543.26,24.65,3.1355,41.84,263.31,454.43,1900.1,11665.87,3.012,3557.22,24.755,3.1355,39.41,258.04,439.5,1900.1,11424.61,2.855,3511.91,24.575,3.1835,41.36,263.22,450.22,1909.4,11553.86,2.949,3545.53,24.86
2020-11-11,1676556,3390867.2732358365,570813713759.0,4.018626435208478e-08,4.018626435208478e-08,0.0,0.0,3.173,41.79,264.48,450.26,1886.5,11656.65,2.948,3563.22,24.62,3.173,43.06,265.28,476.08,1886.5,11793.58,3.057,3581.16,24.62,3.154,41.32,261.79,449.51,1886.5,11638.9,2.911,3557.0,24.33,3.16,41.45,264.23,463.33,1893.1,11786.43,3.031,3572.66,24.645
2020-11-12,1728467,2940467.809738277,739907879189.0,4.04622330302304e-08,4.04622330302304e-08,0.0,0.0,3.181,41.47,263.14,463.33,1897.5,11802.5,3.032,3562.67,24.755,3.181,42.19,263.82,469.57,1897.5,11847.84,3.064,3569.02,24.755,3.181,40.87,258.94,452.44,1897.5,11666.37,2.941,3518.58,24.625,3.169,41.12,260.81,462.56,1905.7,11709.59,2.976,3537.01,24.692
2020-11-13,1822356,3603176.190248791,693571631056.0,4.913755512784233e-08,4.913755512784233e-08,0.0,0.0,3.179,40.94,262.27,462.61,1894.9,11794.94,2.949,3552.57,25.075,3.2045,40.94,267.98,477.78,1913.9,11849.78,3.087,3593.66,25.195,3.179,40.06,262.27,457.65,1894.9,11715.52,2.949,3552.57,25.075,3.2005,40.13,267.55,476.29,1918.8,11829.29,2.995,3585.15,25.16
2020-11-14,1701509,2607046.9301528563,423220774767.0,3.6330916622252594e-08,3.6330916622252594e-08,0.0,0.0,3.179,40.94,262.27,476.38,1894.9,11794.94,2.949,3552.57,25.075,3.2045,40.94,267.98,477.34,1913.9,11849.78,3.087,3593.66,25.195,3.179,40.06,262.27,452.6,1894.9,11715.52,2.949,3552.57,25.075,3.2005,40.13,267.55,460.7,1918.8,11829.29,2.995,3585.15,25.16
2020-11-15,1776243,3734655.976194066,467866906804.0,3.1084515651569174e-08,3.1084515651569174e-08,0.0,0.0,3.179,40.94,262.27,460.75,1894.9,11794.94,2.949,3552.57,24.738,3.2045,40.94,267.98,462.93,1913.9,11849.78,3.087,3593.66,24.83,3.179,40.06,262.27,440.44,1894.9,11715.52,2.949,3552.57,24.725,3.2005,40.13,267.55,448.23,1918.8,11829.29,2.995,3585.15,24.775
2020-11-16,1809513,3858120.424236297,499841411985.0,4.298151266963676e-08,4.298151266963676e-08,0.0,0.0,3.259,40.17,272.39,448.18,1903.1,11847.11,2.871,3600.16,25.35,3.259,42.09,273.42,465.97,1904.7,11937.72,2.887,3628.51,25.365,3.2265,40.15,267.21,445.82,1903.0,11814.89,2.675,3600.16,24.685,3.246,41.34,270.34,460.43,1917.7,11924.13,2.697,3626.91,25.159
2020-11-17,1873710,8734759.94846554,475998765527.0,6.713105606499502e-08,6.713105606499502e-08,0.0,0.0,3.2295,41.44,268.22,460.37,1906.2,11913.35,2.684,3610.31,24.91,3.2295,41.69,271.66,484.59,1906.2,11950.18,2.732,3623.11,25.05,3.2005,40.57,266.93,459.74,1903.5,11852.41,2.649,3588.68,24.775,3.229,41.43,270.59,481.95,1913.8,11899.34,2.692,3609.53,24.989
2020-11-18,1792740,5645889.103653288,477687739315.0,7.20637794727252e-08,7.20637794727252e-08,0.0,0.0,3.26,41.35,270.66,482.05,1894.5,11896.06,2.694,3612.09,24.825,3.26,42.46,273.11,495.04,1894.5,11942.49,2.783,3619.09,24.825,3.2225,41.08,265.7,459.92,1894.5,11799.96,2.687,3567.33,24.77,3.2295,41.82,265.74,478.52,1900.0,11801.6,2.712,3567.79,24.786
2020-11-19,1837394,3793312.017389785,453429600426.0,4.481190860669272e-08,4.481190860669272e-08,0.0,0.0,3.2115,41.61,264.78,478.55,1873.3,11779.03,2.715,3559.41,24.185,3.2425,41.98,266.84,480.55,1877.5,11912.64,2.744,3585.22,24.205,3.202,41.08,262.6,465.41,1870.0,11760.98,2.525,3543.84,24.185,3.2355,41.74,266.57,471.21,1888.2,11904.71,2.592,3581.87,24.378
2020-11-20,1820706,3669402.6631635674,435046761815.0,6.168883488396865e-08,6.168883488396865e-08,0.0,0.0,3.235,41.7,266.51,471.27,1889.7,11892.7,2.599,3579.31,24.8,3.312,42.32,266.78,513.06,1893.8,11935.47,2.679,3581.23,24.88,3.235,41.51,264.24,471.06,1889.7,11852.51,2.58,3556.85,24.775,3.3155,42.15,265.4,509.98,1899.2,11854.97,2.65,3557.54,24.694
2020-11-21,1902831,4171005.401315189,481044493044.0,5.7721719802739866e-08,5.7721719802739866e-08,0.0,0.0,3.235,41.7,266.51,509.94,1889.7,11892.7,2.599,3579.31,24.8,3.312,42.32,266.78,552.13,1893.8,11935.47,2.679,3581.23,24.88,3.235,41.51,264.24,505.14,1889.7,11852.51,2.58,3556.85,24.775,3.3155,42.15,265.4,551.91,1899.2,11854.97,2.65,3557.54,24.694
2020-11-22,1902746,6558538.036541318,472831638831.0,5.8344961780466807e-08,5.8344961780466807e-08,0.0,0.0,3.235,41.7,266.51,551.9,1889.7,11892.7,2.599,3579.31,24.207,3.312,42.32,266.78,580.0,1893.8,11935.47,2.679,3581.23,24.262,3.235,41.51,264.24,514.44,1889.7,11852.51,2.58,3556.85,24.148,3.3155,42.15,265.4,559.4,1899.2,11854.97,2.65,3557.54,24.26
2020-11-23,1874832,6656731.639700107,476507648674.0,6.67813437388038e-08,6.67813437388038e-08,0.0,0.0,3.275,42.46,267.21,559.37,1850.1,11916.76,2.705,3566.82,24.38,3.275,43.36,268.91,610.33,1850.1,11949.33,2.728,3589.81,24.38,3.2675,42.29,265.5,551.8,1850.1,11796.53,2.649,3552.77,23.8,3.2895,43.06,265.86,609.22,1865.6,11880.63,2.711,3577.59,23.971
2020-11-24,1851849,14903136.996740852,457425327685.0,8.299255699977297e-08,8.299255699977297e-08,0.0,0.0,3.3,42.84,269.17,609.2,1826.6,11939.33,2.709,3594.52,23.56,3.3275,45.2,270.96,621.7,1828.0,12049.88,2.78,3642.31,23.56,3.3,42.82,267.12,589.56,1826.6,11863.45,2.693,3594.52,23.56,3.328,44.91,267.48,605.03,1831.9,12037.33,2.775,3635.41,23.63
2020-11-25,1812609,3893195.507652024,427897202576.0,5.4050194526239646e-08,5.4050194526239646e-08,0.0,0.0,3.3405,44.82,267.39,605.01,1835.9,12053.89,2.765,3635.5,23.685,3.345,46.26,267.75,605.63,1835.9,12114.77,2.914,3635.5,23.785,3.314,44.73,265.17,555.32,1825.0,12020.95,2.7,3617.76,23.685,3.3435,45.71,267.42,569.67,1830.4,12094.4,2.896,3629.65,23.665
2020-11-26,1834285,6720196.088154739,446440764679.0,1.5216816659946773e-07,1.5216816659946773e-07,0.0,0.0,3.3117,45.77,267.39,569.69,1806.25,12053.89,2.927,3635.5,23.395,3.3585,46.09,267.75,577.08,1816.8,12114.77,2.949,3635.5,23.505,3.309,44.73,265.17,484.03,1804.2,12020.95,2.905,3617.76,23.19,3.3478,44.98,267.42,519.32,1807.0,12094.4,2.93,3629.65,23.215
2020-11-27,1699512,3983907.763992936,579888632530.0,3.2094688787497546e-08,3.2094688787497546e-08,0.0,0.0,3.3585,45.9,268.09,519.69,1836.7,12159.18,2.95,3638.55,23.1,3.42,46.09,268.22,530.41,1836.8,12236.23,2.963,3644.31,23.1,3.3585,44.55,265.16,494.65,1836.7,12154.57,2.828,3629.33,22.845,3.4225,45.53,266.2,518.11,1807.7,12205.85,2.843,3638.35,22.857
2020-11-28,1574325,3708694.118109207,519730590274.0,2.209418561079496e-08,2.209418561079496e-08,0.0,0.0,3.3585,45.9,268.09,518.7,1836.7,12159.18,2.95,3638.55,23.1,3.42,46.09,268.22,547.94,1836.8,12236.23,2.963,3644.31,23.1,3.3585,44.55,265.16,506.97,1836.7,12154.57,2.828,3629.33,22.845,3.4225,45.53,266.2,537.74,1807.7,12205.85,2.843,3638.35,22.857
2020-11-29,1561642,1997156.8902320336,625545269494.0,1.8826917286811964e-08,1.8826917286811964e-08,0.0,0.0,3.3585,45.9,268.09,537.89,1836.7,12159.18,2.95,3638.55,22.78,3.42,46.09,268.22,576.52,1836.8,12236.23,2.963,3644.31,22.785,3.3585,44.55,265.16,530.71,1836.7,12154.57,2.828,3629.33,22.727,3.4225,45.53,266.2,575.45,1807.7,12205.85,2.843,3638.35,22.735
2020-11-30,1766524,4229450.084772806,463367889684.0,6.416930582959385e-08,6.416930582959385e-08,0.0,0.0,3.4245,45.34,265.83,575.35,1790.0,12224.25,2.831,3634.18,22.625,3.4995,45.8,265.97,615.97,1790.0,12244.65,2.996,3634.18,22.94,3.4245,44.42,262.5,571.04,1790.0,12027.16,2.823,3594.39,22.535,3.445,45.34,263.09,615.92,1800.1,12198.74,2.882,3621.63,22.8
2020-12-01,1755977,3299891.8151875245,437537732062.0,7.3177143389532e-08,7.3177143389532e-08,0.0,0.0,3.5075,45.08,265.82,616.78,1837.8,12313.36,2.934,3645.87,23.735,3.5075,45.7,267.57,635.66,1837.8,12405.79,2.972,3678.45,24.29,3.5075,44.12,265.36,567.79,1837.8,12263.93,2.833,3645.87,23.735,3.4925,44.55,266.55,585.66,1837.5,12355.11,2.88,3662.45,24.283
2020-12-02,1816370,4626756.0365983,527211389547.0,3.6013916790335494e-08,3.6013916790335494e-08,0.0,0.0,3.502,44.38,265.72,585.69,1848.5,12285.75,2.881,3653.78,24.36,3.503,45.92,267.36,604.34,1848.5,12360.06,2.934,3670.96,24.535,3.449,43.92,264.28,575.24,1848.5,12217.35,2.74,3644.84,24.04,3.487,45.28,264.42,598.05,1847.5,12349.37,2.78,3669.01,24.259
2020-12-03,1855895,2394781.772364008,463366176227.0,3.988196966288218e-08,3.988196966288218e-08,0.0,0.0,3.4875,44.99,264.92,597.94,1859.6,12369.26,2.76,3668.28,24.205,3.517,45.84,267.7,622.1,1862.3,12439.02,2.768,3682.73,24.345,3.467,44.66,264.77,587.15,1858.8,12356.99,2.484,3657.17,24.065,3.4915,45.64,266.46,616.32,1858.0,12377.18,2.507,3666.72,24.309
