Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Binance Coin,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Binance Coin,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Binance Coin,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Binance Coin,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2021-07-30,1992357,2471170.667252002,754281281368.0,3.5456967567079324e-08,0.0,0.0,316.72,4.4655,73.41,333.0,1835.7,14615.85,4.051,4395.12,25.6,325.26,4.5,74.23,337.13,1836.9,14728.79,4.055,4412.25,25.685,306.75,4.4165,72.93,332.52,1818.0,14615.85,3.855,4389.65,25.395,322.63,4.436,73.95,332.64,1820.8,14672.68,3.914,4395.26,25.547
2021-07-31,1990510,1863628.9337571445,558902617642.0,6.273047571633356e-08,0.0,0.0,322.61,4.4655,73.41,333.0,1835.7,14615.85,4.051,4395.12,25.6,337.95,4.5,74.23,337.13,1836.9,14728.79,4.055,4412.25,25.685,317.64,4.4165,72.93,332.52,1818.0,14615.85,3.855,4389.65,25.395,332.41,4.436,73.95,332.64,1820.8,14672.68,3.914,4395.26,25.547
2021-08-01,1969659,2496866.940200828,567140858235.0,3.5966182254233363e-08,0.0,0.0,332.32,4.4655,73.41,333.0,1835.7,14615.85,4.051,4395.12,25.53,347.44,4.5,74.23,337.13,1836.9,14728.79,4.055,4412.25,25.575,329.82,4.4165,72.93,332.52,1818.0,14615.85,3.855,4389.65,25.512,332.78,4.436,73.95,332.64,1820.8,14672.68,3.914,4395.26,25.562
2021-08-02,1904933,2876610.710816614,533787012394.0,3.684783175337887e-08,0.0,0.0,332.76,4.456,73.91,334.12,1816.2,14758.6,3.973,4406.86,25.625,338.06,4.456,73.95,336.79,1826.8,14770.41,4.042,4422.18,25.675,326.39,4.3885,70.55,331.35,1813.3,14665.67,3.928,4384.81,25.345,330.86,4.4055,71.26,331.76,1825.9,14681.07,3.935,4387.11,25.575
2021-08-03,1847145,2129262.5837467243,508227557339.0,6.109261169043647e-08,0.0,0.0,330.86,4.412,71.52,332.72,1817.6,14714.0,3.959,4392.74,25.47,334.61,4.412,71.96,332.89,1819.4,14762.6,4.077,4423.79,25.665,317.7,4.331,69.19,330.04,1814.9,14584.09,3.915,4373.0,25.27,323.19,4.3645,70.56,332.45,1817.9,14761.29,4.027,4423.15,25.582
2021-08-04,1937566,3165302.948617949,580382894424.0,4.5406662905616336e-08,0.0,0.0,323.39,4.344,70.32,331.96,1821.0,14747.21,4.066,4415.95,25.59,337.04,4.346,70.81,332.92,1839.6,14812.37,4.205,4416.17,26.09,319.97,4.311,67.85,329.48,1813.4,14734.12,4.056,4400.23,25.375,334.89,4.316,68.15,330.55,1818.2,14780.53,4.158,4402.68,25.461
2021-08-05,1856298,2371464.0125651183,629143976502.0,6.852745288963427e-08,3.624656546823389e-08,1.173947220033138e-08,334.89,4.2965,68.06,332.38,1816.3,14794.08,4.152,4408.86,25.425,339.91,4.334,69.35,334.4,1819.4,14896.47,4.205,4429.76,25.565,323.71,4.2965,67.61,331.5,1804.5,14776.03,4.116,4408.86,25.115,337.88,4.3255,69.09,334.36,1812.8,14895.12,4.14,4429.1,25.292
2021-08-06,1858295,3312347.353164419,579251972329.0,4.9962500531689266e-08,4.0681698697268545e-08,9.280801834420718e-09,337.88,4.3755,69.14,334.65,1805.2,14864.22,4.159,4429.07,25.195,347.0,4.3755,70.18,335.94,1808.0,14890.18,4.191,4440.82,25.23,331.43,4.32,67.8,333.39,1764.5,14788.59,4.098,4429.07,24.205,342.08,4.3295,68.28,333.96,1767.2,14835.76,4.14,4436.52,24.326
2021-08-07,1886867,2808762.260002173,580503022905.0,5.0998835152736984e-08,4.1144788569082766e-08,9.854046583654163e-09,342.08,4.3755,69.14,334.65,1805.2,14864.22,4.159,4429.07,25.195,359.58,4.3755,70.18,335.94,1808.0,14890.18,4.191,4440.82,25.23,340.65,4.32,67.8,333.39,1764.5,14788.59,4.098,4429.07,24.205,356.28,4.3295,68.28,333.96,1767.2,14835.76,4.14,4436.52,24.326
2021-08-08,1899245,3181154.601326009,750625791181.0,5.9018944854259696e-08,4.4937744045436415e-08,1.40812008088233e-08,356.18,4.3755,69.14,334.65,1805.2,14864.22,4.159,4429.07,24.332,359.78,4.3755,70.18,335.94,1808.0,14890.18,4.191,4440.82,24.38,337.08,4.32,67.8,333.39,1764.5,14788.59,4.098,4429.07,22.295,341.83,4.3295,68.28,333.96,1767.2,14835.76,4.14,4436.52,23.587
2021-08-09,1881198,4280554.792678282,717371621363.0,5.8696873597414345e-08,3.907662466301202e-08,1.962024893440232e-08,341.83,4.31,67.88,333.22,1762.8,14855.75,4.168,4437.77,24.34,357.34,4.31,67.9,333.28,1763.2,14883.81,4.185,4439.39,24.38,333.53,4.2365,65.15,331.49,1682.4,14802.69,4.002,4424.74,22.295,354.5,4.2755,66.48,332.12,1730.8,14860.18,4.06,4432.35,23.269
2021-08-10,1819503,2336958.902746289,583227338766.0,7.171958961362751e-08,5.1441432385574145e-08,2.0278157228053405e-08,354.5,4.297,66.85,332.33,1737.1,14887.75,4.039,4435.79,23.45,376.2,4.3505,68.9,332.4,1742.8,14894.61,4.126,4445.21,23.675,348.97,4.278,66.56,328.64,1726.2,14754.48,4.016,4430.03,23.22,371.9,4.339,68.29,328.85,1735.9,14788.09,4.089,4436.75,23.392
2021-08-11,1905648,2119524.304891637,669830223532.0,6.035125797168609e-08,4.835061866856175e-08,1.2000639303124296e-08,371.9,4.3205,68.51,330.39,1737.0,14834.38,4.11,4442.18,23.325,408.17,4.3525,69.45,331.25,1760.0,14842.5,4.129,4449.44,23.565,371.12,4.3105,66.67,328.85,1735.4,14692.41,3.979,4436.42,23.19,391.48,4.3515,69.25,330.97,1757.7,14765.13,4.059,4447.7,23.488
2021-08-12,1904920,2651268.4744992866,1096885411263.0,8.13838727233944e-08,6.163279461058412e-08,1.9751078112810162e-08,391.48,4.3615,69.36,331.83,1756.7,14751.36,4.057,4446.08,23.515,406.08,4.362,69.62,331.85,1763.7,14824.31,4.067,4461.77,23.53,371.8,4.3245,68.46,330.31,1748.9,14698.94,3.9,4435.96,22.97,385.51,4.339,69.09,331.63,1756.1,14816.26,3.933,4460.84,23.116
2021-08-13,1841048,2286954.7817447227,664864378739.0,6.211360681093437e-08,4.5758438907938003e-08,1.6355167902996365e-08,385.51,4.3465,68.91,332.56,1761.3,14825.07,3.915,4464.84,23.155,411.03,4.3665,69.22,333.66,1785.5,14850.61,3.953,4468.37,23.83,383.0,4.339,67.77,331.34,1761.3,14797.22,3.846,4460.82,23.13,410.9,4.3665,68.44,333.59,1782.4,14822.9,3.861,4468.0,23.779
2021-08-14,1839659,2886762.534015114,692242484501.0,6.263353347131505e-08,4.16523251037322e-08,2.09812083675828e-08,410.89,4.3465,68.91,332.56,1761.3,14825.07,3.915,4464.84,23.155,418.76,4.3665,69.22,333.66,1785.5,14850.61,3.953,4468.37,23.83,400.43,4.339,67.77,331.34,1761.3,14797.22,3.846,4460.82,23.13,408.91,4.3665,68.44,333.59,1782.4,14822.9,3.861,4468.0,23.779
2021-08-15,1766129,2791203.6232695533,664591837787.0,5.893431339040185e-08,4.3808056020809147e-08,1.512625736959266e-08,408.91,4.3465,68.91,332.56,1761.3,14825.07,3.915,4464.84,23.715,414.88,4.3665,69.22,333.66,1785.5,14850.61,3.953,4468.37,23.753,396.65,4.339,67.77,331.34,1761.3,14797.22,3.846,4460.82,23.663,414.1,4.3665,68.44,333.59,1782.4,14822.9,3.861,4468.0,23.668
2021-08-16,1860863,4046090.413872639,612005486325.0,5.736936362956443e-08,4.6930951303206765e-08,1.0438412326357628e-08,414.1,4.3305,67.71,333.11,1784.9,14771.53,3.846,4461.65,23.745,436.64,4.3325,68.27,335.07,1794.9,14794.68,3.988,4480.26,23.89,411.06,4.2975,65.73,332.5,1780.0,14610.02,3.817,4437.66,23.38,416.08,4.3135,67.29,333.32,1794.1,14793.76,3.946,4479.66,23.791
2021-08-17,1976484,5656777.563726464,633676506378.0,5.5870131124746726e-08,4.4848180377344446e-08,1.1021950747402206e-08,416.08,4.308,67.43,331.68,1791.9,14670.56,3.938,4462.12,23.84,435.64,4.326,67.72,333.22,1800.8,14716.95,3.954,4462.12,23.955,399.39,4.199,66.33,330.37,1786.8,14550.88,3.803,4417.83,23.565,401.94,4.203,66.59,333.15,1791.8,14656.18,3.837,4448.08,23.659
2021-08-18,1945743,3709921.636876648,587281062295.0,4.849880494167981e-08,3.677302629234376e-08,1.1725778649336002e-08,401.94,4.2335,66.58,332.43,1793.9,14636.24,3.826,4440.94,23.66,412.07,4.2435,67.48,332.67,1798.5,14697.25,3.875,4454.32,23.83,386.69,4.1145,64.34,330.01,1783.9,14516.3,3.789,4397.59,23.265,396.48,4.1215,65.46,330.15,1788.4,14525.91,3.852,4400.27,23.422
2021-08-19,2006034,4354364.340187594,671835601855.0,5.8615723513628975e-08,3.6513928690240586e-08,2.210179482338828e-08,396.44,4.118,64.58,328.77,1789.1,14423.16,3.826,4382.44,23.5,431.42,4.118,64.76,332.02,1797.6,14610.76,3.881,4418.61,23.515,391.07,3.976,62.63,328.19,1779.0,14423.16,3.734,4367.73,23.08,431.42,4.0455,63.69,331.62,1787.1,14541.79,3.83,4405.8,23.23
2021-08-20,2022254,3733772.944103777,817079377497.0,4.570729996397823e-08,3.4763889680333985e-08,1.0943410283644164e-08,431.42,4.09,64.05,330.97,1792.2,14571.53,3.863,4410.56,23.21,457.54,4.14,64.1,334.73,1793.9,14722.16,3.951,4444.35,23.3,421.98,4.06,62.11,329.24,1786.0,14571.53,3.833,4406.8,22.835,454.87,4.1215,62.32,333.47,1788.0,14714.66,3.851,4441.67,23.112
2021-08-21,1938725,1502721.5931403206,613175549892.0,4.1198494115658486e-08,3.2157224295111414e-08,9.0412698205471e-09,454.89,4.09,64.05,330.97,1792.2,14571.53,3.863,4410.56,23.21,459.99,4.14,64.1,334.73,1793.9,14722.16,3.951,4444.35,23.3,444.81,4.06,62.11,329.24,1786.0,14571.53,3.833,4406.8,22.835,448.64,4.1215,62.32,333.47,1788.0,14714.66,3.851,4441.67,23.112
2021-08-22,1972121,1487090.3508130482,629388140683.0,3.7295587857258014e-08,2.981435417550858e-08,7.481233681749384e-09,448.64,4.09,64.05,330.97,1792.2,14571.53,3.863,4410.56,22.973,458.23,4.14,64.1,334.73,1793.9,14722.16,3.951,4444.35,23.04,438.03,4.06,62.11,329.24,1786.0,14571.53,3.833,4406.8,22.938,448.68,4.1215,62.32,333.47,1788.0,14714.66,3.851,4441.67,22.948
2021-08-23,1909115,2323430.361776524,546363860184.0,6.142364628768637e-08,5.1239095994856343e-08,1.0184550292830068e-08,448.68,4.158,61.96,334.17,1783.7,14776.98,3.862,4450.29,22.985,508.85,4.2205,66.0,334.78,1811.7,14963.46,3.953,4489.88,23.705,447.02,4.1295,61.74,331.95,1783.7,14776.98,3.838,4450.29,22.925,499.79,4.2125,65.64,332.6,1810.3,14942.65,3.945,4479.54,23.656
2021-08-24,1838534,2582260.835364553,530794585494.0,8.773090469357174e-08,7.139738042822804e-08,1.6333524265343523e-08,499.79,4.2135,65.54,333.27,1810.0,14978.14,3.929,4484.4,23.695,504.05,4.2875,67.8,333.4,1813.6,15034.89,3.97,4492.81,24.015,461.33,4.212,65.41,330.02,1807.0,14965.54,3.884,4482.28,23.595,471.95,4.2555,67.54,331.3,1812.5,15019.8,3.896,4486.23,23.937
2021-08-25,1741369,1851873.642088314,538123074401.0,9.95303423030903e-08,8.292349336545875e-08,1.6606848937631762e-08,471.95,4.2705,67.63,331.32,1807.6,15039.03,3.9,4490.45,23.915,506.84,4.288,68.54,333.1,1807.6,15059.43,3.991,4501.71,23.96,470.14,4.26,66.92,329.93,1789.0,15011.58,3.858,4485.66,23.64,503.44,4.264,68.36,331.12,1795.0,15041.86,3.897,4496.19,23.822
2021-08-26,1798274,1781044.7164888629,680793913709.0,1.1377843843833585e-07,9.408863303468447e-08,1.968980540365147e-08,503.44,4.259,68.0,331.33,1792.3,15025.17,3.917,4493.75,23.93,518.58,4.2665,68.31,332.2,1803.0,15059.63,4.217,4495.9,23.945,472.73,4.226,67.02,329.99,1787.2,14939.56,3.896,4468.99,23.465,477.83,4.243,67.42,331.09,1799.3,14945.81,4.184,4469.91,23.596
2021-08-27,1637925,2169111.321683734,690022712598.0,1.2569181234689966e-07,1.1061189440752985e-07,1.507991793936955e-08,477.83,4.271,67.75,332.43,1800.9,14969.76,4.202,4474.1,23.61,494.88,4.31,69.05,335.63,1825.2,15144.48,4.397,4513.33,24.18,467.52,4.255,67.52,332.12,1793.7,14966.52,4.197,4474.1,23.355,494.48,4.3065,68.74,334.59,1823.6,15129.5,4.37,4509.37,24.11
2021-08-28,1671105,1530068.8076022975,665465808357.0,9.498080789440056e-08,7.43478497413436e-08,2.063295815305695e-08,494.48,4.271,67.75,332.43,1800.9,14969.76,4.202,4474.1,23.61,496.78,4.31,69.05,335.63,1825.2,15144.48,4.397,4513.33,24.18,482.71,4.255,67.52,332.12,1793.7,14966.52,4.197,4474.1,23.355,486.01,4.3065,68.74,334.59,1823.6,15129.5,4.37,4509.37,24.11
2021-08-29,1692432,1875772.6026471527,599211783046.0,1.1452740853203553e-07,8.152750786833126e-08,3.2999900663704265e-08,486.0,4.271,67.75,332.43,1800.9,14969.76,4.202,4474.1,24.078,495.47,4.31,69.05,335.63,1825.2,15144.48,4.397,4513.33,24.163,476.81,4.255,67.52,332.12,1793.7,14966.52,4.197,4474.1,24.06,479.63,4.3065,68.74,334.59,1823.6,15129.5,4.37,4509.37,24.148
2021-08-30,1703404,1946980.1143362664,477773355937.0,1.2990319294748052e-07,1.0548772247414037e-07,2.4415470473340392e-08,479.82,4.3095,69.3,334.87,1824.8,15165.94,4.499,4513.76,24.13,480.87,4.3865,69.64,337.78,1827.6,15288.08,4.526,4537.36,24.28,457.43,4.3085,67.67,333.93,1815.4,15165.12,4.222,4513.76,23.95,460.1,4.3525,69.21,337.7,1816.2,15265.89,4.305,4528.79,24.006
2021-08-31,1682691,1969772.523660712,558716937083.0,1.667419021842396e-07,1.276822212686899e-07,3.9059680915549546e-08,460.1,4.338,69.18,336.98,1817.0,15262.88,4.312,4529.75,24.065,477.08,4.357,69.34,339.76,1823.1,15278.96,4.417,4531.39,24.27,452.5,4.317,68.16,336.25,1808.0,15202.67,4.215,4515.8,23.83,464.29,4.3465,68.5,339.46,1822.1,15259.24,4.377,4522.68,24.006
2021-09-01,1671107,2034650.3450382329,507873295864.0,1.5735570452929676e-07,1.1212938747456993e-07,4.5226317054726834e-08,464.29,4.344,68.55,340.43,1820.8,15308.97,4.403,4528.8,23.935,489.98,4.344,69.24,344.82,1826.0,15379.5,4.706,4537.11,24.325,455.51,4.2435,67.12,340.09,1816.0,15302.11,4.378,4522.02,23.775,489.78,4.261,68.59,344.48,1819.9,15309.38,4.615,4524.09,24.221
2021-09-02,1692965,2648949.904218639,680939829390.0,1.1319895058627933e-07,9.874122550948209e-08,1.4457725076797e-08,489.39,4.2775,68.29,344.96,1817.9,15358.47,4.639,4534.48,24.2,504.56,4.292,70.61,346.32,1822.6,15380.07,4.727,4545.85,24.275,478.16,4.2455,67.84,342.49,1811.1,15285.35,4.577,4524.66,23.815,483.84,4.29,69.99,346.25,1815.2,15331.18,4.641,4536.95,23.918
2021-09-03,1537530,2516016.388226588,548314458237.0,1.398985882713266e-07,1.251980046104369e-07,1.470058366088977e-08,483.84,4.2785,69.76,345.35,1819.0,15313.42,4.627,4532.42,23.95,494.49,4.33,70.53,346.62,1840.4,15375.56,4.718,4541.45,24.945,473.55,4.2665,69.05,342.64,1818.7,15283.67,4.586,4521.3,23.91,488.2,4.3175,69.29,346.19,1837.4,15363.52,4.712,4535.43,24.802
2021-09-04,1526453,1453262.7911385014,508679440326.0,1.1288087978336625e-07,1.0136487364264875e-07,1.1516006140717566e-08,488.49,4.2785,69.76,345.35,1819.0,15313.42,4.627,4532.42,23.95,509.75,4.33,70.53,346.62,1840.4,15375.56,4.718,4541.45,24.945,485.62,4.2665,69.05,342.64,1818.7,15283.67,4.586,4521.3,23.91,497.4,4.3175,69.29,346.19,1837.4,15363.52,4.712,4535.43,24.802
2021-09-05,1672502,1204427.683588842,823756695176.0,1.2193760243325145e-07,1.1009446565177629e-07,1.1843136781475482e-08,497.4,4.335,69.22,345.35,1832.2,15313.42,4.727,4532.42,24.797,505.17,4.3422,69.23,346.62,1832.5,15375.56,4.742,4541.45,24.867,488.91,4.3315,68.73,342.64,1829.65,15283.67,4.715,4521.3,24.775,504.49,4.3325,68.75,346.19,1830.05,15363.52,4.724,4535.43,24.812
2021-09-06,1672759,1730875.5003456206,560688996965.0,1.1137093979570226e-07,9.856013569392302e-08,1.2810804101779156e-08,504.49,4.3325,68.75,345.35,1829.95,15313.42,4.724,4532.42,24.808,508.86,4.3457,69.47,346.62,1830.65,15375.56,4.774,4541.45,24.887,487.85,4.304,68.27,342.64,1823.65,15283.67,4.668,4521.3,24.707,496.11,4.332,68.8,346.19,1825.65,15363.52,4.693,4535.43,24.742
2021-09-07,1763630,3711023.650441742,517689461549.0,1.9293843317565238e-07,1.3386182353260442e-07,5.907660964304757e-08,496.11,4.327,69.11,345.24,1835.0,15375.98,4.71,4535.38,24.865,504.58,4.327,69.48,345.31,1835.0,15403.44,4.774,4535.38,24.895,373.12,4.2425,67.64,339.88,1798.6,15343.28,4.557,4513.0,24.21,417.31,4.268,68.35,342.23,1802.3,15374.33,4.568,4520.03,24.373
2021-09-08,1778083,2794149.2254580515,601709488542.0,1.5622519546872588e-07,1.369836529989035e-07,1.92415424698225e-08,417.32,4.2595,68.37,341.12,1802.3,15360.35,4.598,4518.09,24.39,425.48,4.2595,69.75,344.84,1807.3,15360.35,5.01,4521.79,24.48,383.71,4.2,68.31,340.55,1787.2,15206.61,4.585,4493.95,23.94,414.6,4.223,69.3,343.93,1797.3,15286.64,4.914,4514.07,24.056
2021-09-09,1742106,1435755.50580691,637074990281.0,1.7198492409864125e-07,1.345485975335829e-07,3.743632656505803e-08,414.61,4.2205,69.36,342.04,1794.1,15296.06,4.917,4513.02,23.995,435.59,4.29,69.89,342.04,1807.0,15352.38,5.047,4529.9,24.355,404.11,4.208,67.56,336.85,1789.6,15245.17,4.82,4492.07,23.865,421.2,4.277,68.14,336.85,1803.9,15248.25,5.031,4493.28,24.177
2021-09-10,1808527,2510143.4883587523,745763390267.0,1.0156870858320453e-07,8.374802967741399e-08,1.782067890579022e-08,421.2,4.2885,67.97,337.07,1807.0,15332.92,5.002,4506.92,24.1,438.89,4.4445,69.96,337.14,1808.0,15349.47,5.058,4520.47,24.345,393.91,4.2885,67.68,332.09,1795.6,15111.31,4.913,4457.66,23.76,401.1,4.4355,69.72,332.13,1795.9,15115.49,4.938,4458.58,23.9
2021-09-11,1850315,2265895.7201635204,681556100239.0,6.443542445661145e-08,5.7718630617134014e-08,6.716793839477492e-09,401.1,4.2885,67.97,337.07,1807.0,15332.92,5.002,4506.92,24.1,415.09,4.4445,69.96,337.14,1808.0,15349.47,5.058,4520.47,24.345,399.52,4.2885,67.68,332.09,1795.6,15111.31,4.913,4457.66,23.76,405.1,4.4355,69.72,332.13,1795.9,15115.49,4.938,4458.58,23.9
2021-09-12,1855002,1623866.784168147,652562430761.0,6.055218576699026e-08,5.40335048659573e-08,6.518680901032926e-09,405.1,4.2885,67.97,337.07,1807.0,15332.92,5.002,4506.92,23.815,421.29,4.4445,69.96,337.14,1808.0,15349.47,5.058,4520.47,23.835,398.0,4.2885,67.68,332.09,1795.6,15111.31,4.913,4457.66,23.78,416.99,4.4355,69.72,332.13,1795.9,15115.49,4.938,4458.58,23.802
2021-09-13,1744929,2117100.3067251574,604324968283.0,7.261289125790854e-08,6.23988544514133e-08,1.0214036806495058e-08,416.98,4.427,69.74,334.71,1788.6,15211.43,4.945,4474.81,23.79,419.39,4.441,70.97,337.03,1803.0,15215.44,5.289,4492.99,23.89,385.32,4.321,69.51,333.4,1788.6,15030.85,4.879,4445.7,23.36,399.0,4.351,70.45,334.41,1798.3,15105.58,5.231,4468.73,23.796
2021-09-14,1864326,1231988.6455992735,828378817043.0,8.671893143331008e-08,6.85181381049799e-08,1.82007933283302e-08,399.0,4.3565,70.64,335.41,1800.0,15168.45,5.199,4479.33,23.775,414.29,4.3565,71.22,335.74,1814.2,15181.19,5.369,4485.68,23.98,396.11,4.28,69.98,331.7,1786.6,15008.3,5.171,4435.46,23.435,414.29,4.308,70.46,333.27,1810.8,15037.76,5.26,4443.05,23.885
2021-09-15,1841061,1751423.6486344102,1044042793630.0,7.299635615559854e-08,6.069244733697716e-08,1.2303908818621134e-08,414.29,4.2815,70.76,333.69,1806.3,15071.34,5.28,4447.49,23.865,436.39,4.401,73.14,335.89,1810.5,15174.38,5.65,4486.87,23.94,410.1,4.2815,70.65,332.25,1796.0,14984.68,5.266,4438.37,23.67,431.1,4.388,72.61,334.33,1798.5,15161.53,5.46,4480.7,23.801
2021-09-16,1921175,2140837.3938550707,856144840214.0,7.994186491248109e-08,7.016540458139696e-08,9.776460331084028e-09,431.2,4.3465,72.65,334.04,1799.0,15120.09,5.41,4477.09,23.865,433.9,4.3465,72.99,336.17,1799.0,15205.5,5.6,4485.87,24.0,415.99,4.2525,71.53,332.24,1750.0,15047.14,5.228,4443.8,22.585,424.22,4.268,72.61,334.69,1760.4,15181.92,5.335,4473.76,22.794
2021-09-17,1875365,1366573.4405507927,985362402798.0,6.947676783205434e-08,6.22292855680131e-08,7.247482264041303e-09,424.22,4.291,72.62,333.68,1757.4,15163.36,5.27,4469.74,22.91,425.79,4.3295,72.72,335.22,1771.4,15166.56,5.394,4471.52,23.13,401.37,4.2195,71.21,331.22,1751.0,14998.73,5.044,4427.76,22.305,406.21,4.231,71.97,331.6,1754.9,15043.97,5.105,4432.99,22.337
2021-09-18,1794352,965113.2460574376,627355707206.0,5.3191806291759653e-08,4.7633905491080124e-08,5.5579008006795924e-09,406.22,4.291,72.62,333.68,1757.4,15163.36,5.27,4469.74,22.91,419.87,4.3295,72.72,335.22,1771.4,15166.56,5.394,4471.52,23.13,401.63,4.2195,71.21,331.22,1751.0,14998.73,5.044,4427.76,22.305,410.7,4.231,71.97,331.6,1754.9,15043.97,5.105,4432.99,22.337
2021-09-19,1827958,1157600.218830791,804176829433.0,5.6924797373784734e-08,4.4742503447575256e-08,1.2182293926209428e-08,410.7,4.291,72.62,333.68,1757.4,15163.36,5.27,4469.74,22.302,418.95,4.3295,72.72,335.22,1771.4,15166.56,5.394,4471.52,22.392,403.45,4.2195,71.21,331.22,1751.0,14998.73,5.044,4427.76,22.142,408.39,4.231,71.97,331.6,1754.9,15043.97,5.105,4432.99,22.358
2021-09-20,1823895,3336127.632335224,651009790907.0,8.420464237856179e-08,7.37366273722843e-08,1.0468015006277351e-08,408.39,4.215,71.92,328.5,1753.0,14758.14,5.015,4402.95,22.33,409.6,4.215,72.08,331.72,1771.0,14841.82,5.172,4402.95,22.5,355.33,4.087,69.86,326.04,1748.3,14530.07,4.905,4305.91,22.025,363.6,4.104,70.29,329.97,1767.5,14713.9,4.985,4357.73,22.204
2021-09-21,1798601,3315563.8939226223,704733965443.0,8.85774385361248e-08,7.80314388930221e-08,1.0545999643102857e-08,364.17,4.1215,70.59,331.52,1770.2,14803.36,4.962,4374.45,22.265,375.69,4.1485,71.63,333.87,1785.8,14847.03,5.046,4394.87,22.72,337.35,4.009,69.67,330.06,1765.7,14696.47,4.735,4347.96,22.21,343.3,4.114,70.56,330.12,1781.9,14746.4,4.805,4354.18,22.611
2021-09-22,1889959,1817528.7810054023,589424628778.0,6.986047506029913e-08,6.143457474198185e-08,8.425900318317172e-09,343.36,4.1235,70.85,332.0,1782.7,14800.59,4.811,4367.43,22.485,379.89,4.262,72.3,335.05,1791.2,14950.12,4.898,4416.75,23.15,342.42,4.1235,70.64,330.98,1770.0,14767.01,4.744,4367.43,22.455,378.83,4.2385,72.23,333.21,1782.7,14896.85,4.805,4395.64,22.907
2021-09-23,1762789,1783308.3297169723,802196864220.0,9.357532011868673e-08,6.22147954254287e-08,3.1360524693258105e-08,378.82,4.2065,71.97,334.29,1771.3,14960.0,4.758,4406.75,22.695,384.49,4.249,73.5,335.01,1780.2,15085.44,5.037,4465.4,22.88,369.21,4.192,71.61,332.12,1742.1,14932.51,4.741,4406.75,22.465,383.63,4.2205,73.3,332.19,1753.4,15052.24,4.976,4448.98,22.679
2021-09-24,1787277,2819825.862277792,594559163890.0,7.601638669262577e-08,6.709395836155384e-08,8.922428331071767e-09,383.53,4.216,73.24,331.29,1753.0,14961.62,5.036,4438.04,22.53,384.99,4.277,74.27,332.51,1761.0,15067.56,5.183,4463.12,22.79,334.67,4.216,72.81,327.86,1745.5,14946.57,4.99,4430.27,22.09,355.1,4.2675,73.98,328.36,1755.4,15047.7,5.14,4455.48,22.425
2021-09-25,1848742,1322577.5014643068,832225700079.0,4.494300865551829e-08,4.0586497996993566e-08,4.356510658524718e-09,355.1,4.216,73.24,331.29,1753.0,14961.62,5.036,4438.04,22.53,360.49,4.277,74.27,332.51,1761.0,15067.56,5.183,4463.12,22.79,343.72,4.216,72.81,327.86,1745.5,14946.57,4.99,4430.27,22.09,349.51,4.2675,73.98,328.36,1755.4,15047.7,5.14,4455.48,22.425
2021-09-26,1792543,1896056.2297682927,789517402563.0,7.066687236501092e-08,5.879642565966848e-08,1.1870446705342424e-08,349.51,4.216,73.24,331.29,1753.0,14961.62,5.036,4438.04,22.405,352.62,4.277,74.27,332.51,1761.0,15067.56,5.183,4463.12,22.445,320.1,4.216,72.81,327.86,1745.5,14946.57,4.99,4430.27,22.395,344.53,4.2675,73.98,328.36,1755.4,15047.7,5.14,4455.48,22.413
2021-09-27,1701486,1507882.003779617,532670302269.0,1.3085396674067337e-07,7.670276220974275e-08,5.4151204530930335e-08,344.52,4.2885,74.19,328.42,1762.3,14954.17,5.191,4442.12,22.395,357.5,4.2895,75.75,330.64,1762.3,15003.16,5.851,4457.3,22.865,335.3,4.233,74.16,323.78,1748.6,14864.96,5.176,4436.19,22.39,335.32,4.2635,75.45,323.92,1755.6,14969.97,5.706,4443.11,22.694
2021-09-28,1670661,1570824.2497724765,544660602544.0,9.974883246446526e-08,8.795664060162744e-08,1.1792191862837634e-08,335.32,4.2465,75.43,321.95,1750.8,14787.21,5.8,4419.54,22.625,344.41,4.2715,76.67,323.48,1754.2,14817.74,6.28,4419.54,22.68,330.01,4.211,74.24,320.14,1732.0,14539.88,5.602,4346.33,22.08,332.94,4.2185,75.29,322.0,1741.1,14546.68,5.841,4352.63,22.467
2021-09-29,1785604,1641097.5738134964,590712584614.0,8.607077272754264e-08,7.729874776876066e-08,8.772024958781946e-09,332.91,4.2215,74.38,322.76,1737.6,14614.88,5.857,4362.41,22.475,375.01,4.2245,75.79,325.02,1749.2,14676.62,5.955,4385.57,22.565,331.57,4.1455,73.74,322.61,1725.0,14493.67,5.421,4355.08,21.41,367.51,4.176,74.83,323.6,1726.3,14512.44,5.477,4359.46,21.485
